Entity,Code,Year,Males (people),Females (people)
Southern Sub-Saharan Africa,,1993,3652809.375,3526574.439
Southern Sub-Saharan Africa,,1994,3733768.867,3611219.975
Southern Sub-Saharan Africa,,1995,3810147.982,3694450.006
Southern Sub-Saharan Africa,,1996,3881220.495,3778551.107
Southern Sub-Saharan Africa,,1997,3956520.811,3874455.756
Southern Sub-Saharan Africa,,1998,4027098.264,3967823.407
Southern Sub-Saharan Africa,,1999,4097905.229,4061184.034
Southern Sub-Saharan Africa,,2000,4175357.879,4156410.366
Southern Sub-Saharan Africa,,2001,4247089.602,4235657.219
Southern Sub-Saharan Africa,,2002,4308790.965,4292977.981
Southern Sub-Saharan Africa,,2003,4373886.637,4348582.891
Southern Sub-Saharan Africa,,2004,4441112.816,4403096.684
Southern Sub-Saharan Africa,,2005,4501227.5,4457997.255
Southern Sub-Saharan Africa,,2006,4549273.06,4487332.218
Southern Sub-Saharan Africa,,2007,4584038.295,4515693.113
Southern Sub-Saharan Africa,,2008,4612734.658,4549656.425
Southern Sub-Saharan Africa,,2009,4642223.809,4584067.049
Southern Sub-Saharan Africa,,2010,4684077.101,4622366.59
Southern Sub-Saharan Africa,,2011,4726952.248,4670204.361
Southern Sub-Saharan Africa,,2012,4795635.94,4731143.569
Southern Sub-Saharan Africa,,2013,4872643.016,4795144.125
Southern Sub-Saharan Africa,,2014,4953057.654,4861478.373
Southern Sub-Saharan Africa,,2015,5028696.288,4922987.805
Southern Sub-Saharan Africa,,2016,5066891.431,4953336.787
Spain,ESP,1990,2614875.476,3392127.056
Spain,ESP,1991,2620905.502,3403626.385
Spain,ESP,1992,2634537.792,3417738.345
Spain,ESP,1993,2648290.336,3436310.627
Spain,ESP,1994,2658200.856,3449528.711
Spain,ESP,1995,2669569.906,3465363.792
Spain,ESP,1996,2678027.849,3472093.389
Spain,ESP,1997,2684190.208,3476651.982
Spain,ESP,1998,2685888.407,3487106.275
Spain,ESP,1999,2691967.799,3486279.481
Spain,ESP,2000,2696932.693,3490414.746
Spain,ESP,2001,2698523.033,3513581.091
Spain,ESP,2002,2721805.822,3560160.707
Spain,ESP,2003,2763092.095,3622474.171
Spain,ESP,2004,2803571.94,3685374.989
Spain,ESP,2005,2842757.735,3744097.544
Spain,ESP,2006,2894948.777,3828324.525
Spain,ESP,2007,2955009.469,3922029.35
Spain,ESP,2008,3001287.328,4006030.112
Spain,ESP,2009,3028737.456,4073087.309
Spain,ESP,2010,3040936.393,4121926.855
Spain,ESP,2011,3042973.667,4141952.635
Spain,ESP,2012,3039641.792,4146517.814
Spain,ESP,2013,3030959.185,4139407.959
Spain,ESP,2014,3018264.883,4133876.704
Spain,ESP,2015,3015160.28,4139294.355
Spain,ESP,2016,3014334.409,4146744.872
Sri Lanka,LKA,1990,1042957.253,1011957.15
Sri Lanka,LKA,1991,1058570.78,1031382.541
Sri Lanka,LKA,1992,1072506.268,1047879.256
Sri Lanka,LKA,1993,1085984.003,1065865.016
Sri Lanka,LKA,1994,1098225.267,1081961.371
Sri Lanka,LKA,1995,1109864.5,1097839.997
Sri Lanka,LKA,1996,1113904.662,1105395.152
Sri Lanka,LKA,1997,1115479.041,1112694.329
Sri Lanka,LKA,1998,1119135.83,1120748.114
Sri Lanka,LKA,1999,1122396.765,1128524.274
Sri Lanka,LKA,2000,1124966.829,1138553.399
Sri Lanka,LKA,2001,1127103.048,1147659.388
Sri Lanka,LKA,2002,1129135.303,1156042.155
Sri Lanka,LKA,2003,1131162.626,1167671.927
Sri Lanka,LKA,2004,1133244.148,1178343.358
Sri Lanka,LKA,2005,1135349.923,1189438.774
Sri Lanka,LKA,2006,1136601.548,1197882.567
Sri Lanka,LKA,2007,1137515.11,1206963.516
Sri Lanka,LKA,2008,1139937.61,1215765.296
Sri Lanka,LKA,2009,1142699.974,1225240.251
Sri Lanka,LKA,2010,1146033.441,1235898.544
Sri Lanka,LKA,2011,1148866.32,1246664.15
Sri Lanka,LKA,2012,1150617.262,1258476.02
Sri Lanka,LKA,2013,1154547.692,1269351.67
Sri Lanka,LKA,2014,1157836.212,1281508.079
Sri Lanka,LKA,2015,1162376.549,1294318.329
Sri Lanka,LKA,2016,1168239.593,1304539.269
Sub-Saharan Africa,,1990,30871536.09,29020622.02
Sub-Saharan Africa,,1991,31739749.26,29828180.72
Sub-Saharan Africa,,1992,32678204.22,30695502.48
Sub-Saharan Africa,,1993,33663164.32,31604886.93
Sub-Saharan Africa,,1994,34677478.75,32542834.13
Sub-Saharan Africa,,1995,35709993.05,33519444.87
Sub-Saharan Africa,,1996,36659401.64,34408283.34
Sub-Saharan Africa,,1997,37658163.75,35367682.18
Sub-Saharan Africa,,1998,38709278.75,36362060.28
Sub-Saharan Africa,,1999,39782244.01,37392120
Sub-Saharan Africa,,2000,40919392.35,38470954.58
Sub-Saharan Africa,,2001,41946785.89,39426524.45
Sub-Saharan Africa,,2002,43039076.48,40420986.87
Sub-Saharan Africa,,2003,44179079.82,41471533.51
Sub-Saharan Africa,,2004,45388942.84,42577877.85
Sub-Saharan Africa,,2005,46642621.67,43723090.9
Sub-Saharan Africa,,2006,47794951.67,44770445.19
Sub-Saharan Africa,,2007,48991195.62,45884446.09
Sub-Saharan Africa,,2008,50258189.86,47065169.25
Sub-Saharan Africa,,2009,51570477.49,48327665.44
Sub-Saharan Africa,,2010,52963136.63,49602844.71
Sub-Saharan Africa,,2011,54311270.51,50840467.47
Sub-Saharan Africa,,2012,55747394.02,52155509.56
Sub-Saharan Africa,,2013,57250629.41,53510778.32
Sub-Saharan Africa,,2014,58789531.67,54922698.91
Sub-Saharan Africa,,2015,60380323.73,56361715.23
Sub-Saharan Africa,,2016,61936253.12,57810408.58
Sudan,SDN,1990,1408188.487,1333032.104
Sudan,SDN,1991,1469927.124,1392320.263
Sudan,SDN,1992,1539848.089,1459084.43
Sudan,SDN,1993,1614904.045,1532408.349
Sudan,SDN,1994,1685619.858,1600545.527
Sudan,SDN,1995,1756202.337,1666212.254
Sudan,SDN,1996,1811159.035,1718442.384
Sudan,SDN,1997,1860002.606,1769138.45
Sudan,SDN,1998,1907365.104,1816103.963
Sudan,SDN,1999,1953217.203,1864623.963
Sudan,SDN,2000,2004480.165,1917254.884
Sudan,SDN,2001,2049574.78,1959326.374
Sudan,SDN,2002,2099081.426,2006736.631
Sudan,SDN,2003,2148291.757,2056680.912
Sudan,SDN,2004,2202368.295,2109687.02
Sudan,SDN,2005,2256649.402,2161999.525
Sudan,SDN,2006,2308313.459,2215309.446
Sudan,SDN,2007,2364002.329,2270423.495
Sudan,SDN,2008,2418921.717,2325787.247
Sudan,SDN,2009,2479196.264,2387398.688
Sudan,SDN,2010,2535909.795,2446134.838
Sudan,SDN,2011,2594022.22,2503175.644
Sudan,SDN,2012,2653442.515,2561447.035
Sudan,SDN,2013,2713876.565,2623370.531
Sudan,SDN,2014,2777221.954,2684084.266
Sudan,SDN,2015,2840827.959,2748928.282
Sudan,SDN,2016,2906913.959,2818061.068
Suriname,SUR,1990,26333.40563,27050.56993
Suriname,SUR,1991,26851.78105,27623.04053
Suriname,SUR,1992,27383.5072,28201.65805
Suriname,SUR,1993,27866.07584,28748.64178
Suriname,SUR,1994,28378.96525,29330.96162
Suriname,SUR,1995,29005.21157,29943.65635
Suriname,SUR,1996,29619.37409,30536.72893
Suriname,SUR,1997,30183.43498,31204.91599
Suriname,SUR,1998,30798.68906,31819.35934
Suriname,SUR,1999,31394.5657,32446.88664
Suriname,SUR,2000,31861.45889,32995.65732
Suriname,SUR,2001,32218.76046,33544.30627
Suriname,SUR,2002,32464.26371,34001.12815
Suriname,SUR,2003,32640.45549,34352.35202
Suriname,SUR,2004,32829.52908,34706.20936
Suriname,SUR,2005,33012.02138,35076.84671
Suriname,SUR,2006,33347.65074,35552.75471
Suriname,SUR,2007,33717.39412,36064.14469
Suriname,SUR,2008,34117.41147,36635.70627
Suriname,SUR,2009,34588.72387,37193.85991
Suriname,SUR,2010,35012.05854,37773.31229
Suriname,SUR,2011,35323.39905,38221.53573
Suriname,SUR,2012,35660.55803,38621.70068
Suriname,SUR,2013,36017.31446,39083.73446
Suriname,SUR,2014,36350.78019,39486.69882
Suriname,SUR,2015,36661.22249,39902.95465
Suriname,SUR,2016,36991.49012,40309.08198
Swaziland,SWZ,1990,49008.91912,50383.22143
Swaziland,SWZ,1991,50640.55068,51614.23342
Swaziland,SWZ,1992,52214.22703,52683.81346
Swaziland,SWZ,1993,53903.21532,53758.96343
Swaziland,SWZ,1994,55657.30397,54898.17571
Swaziland,SWZ,1995,57451.34379,56211.24029
Swaziland,SWZ,1996,59168.20722,57667.24435
Swaziland,SWZ,1997,61092.06343,59239.25534
Swaziland,SWZ,1998,62838.43759,60950.80223
Swaziland,SWZ,1999,64590.67884,62468.99729
Swaziland,SWZ,2000,66068.72099,63826.52305
Swaziland,SWZ,2001,67208.82161,64647.29448
Swaziland,SWZ,2002,68108.35052,65221.70148
Swaziland,SWZ,2003,69010.37081,65778.85527
Swaziland,SWZ,2004,69736.06892,66215.05237
Swaziland,SWZ,2005,70805.15658,67008.37768
Swaziland,SWZ,2006,71947.61658,67902.53671
Swaziland,SWZ,2007,73307.00634,68929.18125
Swaziland,SWZ,2008,74726.19366,70193.68931
Swaziland,SWZ,2009,76256.0792,71380.24161
Swaziland,SWZ,2010,77760.70296,72702.68815
Swaziland,SWZ,2011,79048.93447,73826.62347
Swaziland,SWZ,2012,80579.81017,74979.68795
Swaziland,SWZ,2013,82033.9934,76180.38009
Swaziland,SWZ,2014,83569.20624,77323.36343
Swaziland,SWZ,2015,84926.28058,78438.76629
Swaziland,SWZ,2016,86259.74915,79431.68597
Sweden,SWE,1990,552071.5407,747190.9573
Sweden,SWE,1991,553654.5402,749136.8967
Sweden,SWE,1992,554680.2569,750827.8731
Sweden,SWE,1993,556382.4397,752688.5247
Sweden,SWE,1994,558552.3147,756591.3663
Sweden,SWE,1995,560982.2688,759509.1784
Sweden,SWE,1996,563115.8865,760706.1343
Sweden,SWE,1997,565376.1589,762080.533
Sweden,SWE,1998,567237.7106,763615.6234
Sweden,SWE,1999,570271.3321,765484.7135
Sweden,SWE,2000,572960.2124,768163.8945
Sweden,SWE,2001,575332.6289,770500.9409
Sweden,SWE,2002,578176.9088,773593.1223
Sweden,SWE,2003,580691.0556,775273.1999
Sweden,SWE,2004,583552.399,778421.8517
Sweden,SWE,2005,585671.6332,780359.0235
Sweden,SWE,2006,588520.8736,783925.7763
Sweden,SWE,2007,591934.556,787891.5751
Sweden,SWE,2008,595660.4767,792140.4882
Sweden,SWE,2009,599355.311,797286.0242
Sweden,SWE,2010,603384.7964,801974.9231
Sweden,SWE,2011,607796.7231,805614.0943
Sweden,SWE,2012,612150.2526,809659.5943
Sweden,SWE,2013,616785.0301,814826.8702
Sweden,SWE,2014,623875.4351,820079.4498
Sweden,SWE,2015,630758.5543,826932.2899
Sweden,SWE,2016,638335.0513,833947.6868
Switzerland,CHE,1990,414959.0361,571287.3633
Switzerland,CHE,1991,419607.7319,577743.2098
Switzerland,CHE,1992,423308.7017,584312.7126
Switzerland,CHE,1993,427634.4771,589495.8342
Switzerland,CHE,1994,430859.0476,593810.6217
Switzerland,CHE,1995,433977.5577,598093.2497
Switzerland,CHE,1996,435381.7909,599353.2811
Switzerland,CHE,1997,436862.9598,600506.4022
Switzerland,CHE,1998,438970.5681,601765.9972
Switzerland,CHE,1999,441305.1866,603375.633
Switzerland,CHE,2000,444420.0787,606252.844
Switzerland,CHE,2001,446935.5216,610135.6331
Switzerland,CHE,2002,450707.853,615124.8629
Switzerland,CHE,2003,453910.6169,619129.6368
Switzerland,CHE,2004,456993.5109,622756.2816
Switzerland,CHE,2005,459150.3056,626409.6793
Switzerland,CHE,2006,462461.8444,629565.7208
Switzerland,CHE,2007,466916.7914,634357.4266
Switzerland,CHE,2008,473924.5541,640486.1277
Switzerland,CHE,2009,479422.358,647198.9895
Switzerland,CHE,2010,485116.455,652714.1289
Switzerland,CHE,2011,490564.5021,658731.5351
Switzerland,CHE,2012,495215.3989,663066.2712
Switzerland,CHE,2013,501216.9319,669386.8338
Switzerland,CHE,2014,506434.7199,676077.6236
Switzerland,CHE,2015,512251.7654,682980.9449
Switzerland,CHE,2016,519117.6101,689393.9787
Syria,SYR,1990,840240.4977,778251.5067
Syria,SYR,1991,870143.7605,805848.9771
Syria,SYR,1992,900234.2167,835846.216
Syria,SYR,1993,929835.4456,866067.9641
Syria,SYR,1994,961958.2619,897942.3042
Syria,SYR,1995,992763.3021,929383.9487
Syria,SYR,1996,1024013.456,962774.768
Syria,SYR,1997,1055288.079,994383.9871
Syria,SYR,1998,1084279.073,1026535.77
Syria,SYR,1999,1112007.381,1057664.544
Syria,SYR,2000,1143346.798,1088212.772
Syria,SYR,2001,1165225.645,1109223.294
Syria,SYR,2002,1190879.536,1131213.518
Syria,SYR,2003,1219301.229,1154043.882
Syria,SYR,2004,1249269.268,1182517.792
Syria,SYR,2005,1283629.022,1217195.645
Syria,SYR,2006,1327134.878,1268069.895
Syria,SYR,2007,1372600.093,1326077.175
Syria,SYR,2008,1415185.62,1379813.124
Syria,SYR,2009,1445993.182,1421699.595
Syria,SYR,2010,1457084.67,1445341.567
Syria,SYR,2011,1438425.048,1427529.822
Syria,SYR,2012,1399408.811,1387258.938
Syria,SYR,2013,1354907.86,1339689.197
Syria,SYR,2014,1320676.693,1298952.341
Syria,SYR,2015,1300818.355,1278508.185
Syria,SYR,2016,1311279.482,1298839.124
Taiwan,TWN,1990,1204273.193,1078334.534
Taiwan,TWN,1991,1214904.711,1095125.566
Taiwan,TWN,1992,1230705.142,1115163.485
Taiwan,TWN,1993,1243351.337,1132371.731
Taiwan,TWN,1994,1254905.435,1150360.918
Taiwan,TWN,1995,1266272.279,1166852.487
Taiwan,TWN,1996,1274177.446,1183342.145
Taiwan,TWN,1997,1282226.328,1200290.246
Taiwan,TWN,1998,1291062.845,1218882.289
Taiwan,TWN,1999,1300550.22,1236370.059
Taiwan,TWN,2000,1310704.724,1255378.663
Taiwan,TWN,2001,1319093.109,1273041.084
Taiwan,TWN,2002,1328262.804,1290485.192
Taiwan,TWN,2003,1334403.454,1308089.975
Taiwan,TWN,2004,1344442.741,1323645.495
Taiwan,TWN,2005,1353276.236,1342440.344
Taiwan,TWN,2006,1361484.357,1362032.263
Taiwan,TWN,2007,1368785.572,1380833.083
Taiwan,TWN,2008,1374567.568,1399362.956
Taiwan,TWN,2009,1379739.812,1417447.981
Taiwan,TWN,2010,1384094.708,1435475.746
Taiwan,TWN,2011,1388128.912,1450490.62
Taiwan,TWN,2012,1391209.969,1465589.899
Taiwan,TWN,2013,1392209.922,1477991.18
Taiwan,TWN,2014,1393546.48,1489544.059
Taiwan,TWN,2015,1402042.287,1506808.218
Taiwan,TWN,2016,1411571.627,1525997.58
Tajikistan,TJK,1990,248687.5983,244161.1813
Tajikistan,TJK,1991,254654.0374,248480.5179
Tajikistan,TJK,1992,261193.2476,253415.7891
Tajikistan,TJK,1993,267855.1738,258266.8944
Tajikistan,TJK,1994,274802.3704,262993.6296
Tajikistan,TJK,1995,281597.3789,268174.6837
Tajikistan,TJK,1996,288806.0946,274167.7412
Tajikistan,TJK,1997,295288.9424,279131.4044
Tajikistan,TJK,1998,301945.7444,285117.6172
Tajikistan,TJK,1999,309545.4778,291406.5044
Tajikistan,TJK,2000,317459.7633,298965.3408
Tajikistan,TJK,2001,324465.0186,305496.8755
Tajikistan,TJK,2002,332394.1096,312321.7048
Tajikistan,TJK,2003,340900.4221,321259.6385
Tajikistan,TJK,2004,349419.1316,329313.1115
Tajikistan,TJK,2005,357782.0963,337574.5395
Tajikistan,TJK,2006,365727.7545,345952.1821
Tajikistan,TJK,2007,372644.5145,354322.463
Tajikistan,TJK,2008,379667.2426,362131.6296
Tajikistan,TJK,2009,386595.1478,369292.8853
Tajikistan,TJK,2010,394520.3166,377074.695
Tajikistan,TJK,2011,401604.6509,384182.9611
Tajikistan,TJK,2012,409144.3205,390826.7037
Tajikistan,TJK,2013,416945.8814,398014.378
Tajikistan,TJK,2014,425375.893,406248.5541
Tajikistan,TJK,2015,433775.6368,414490.5969
Tajikistan,TJK,2016,441471.5266,422456.1343
Tanzania,TZA,1990,1594535.977,1534664.655
Tanzania,TZA,1991,1647689.546,1585960.773
Tanzania,TZA,1992,1705659.784,1641267.805
Tanzania,TZA,1993,1766819.863,1697205.5
Tanzania,TZA,1994,1828698.185,1757853.261
Tanzania,TZA,1995,1889847.248,1815149.931
Tanzania,TZA,1996,1941817.538,1859140.818
Tanzania,TZA,1997,1988489.365,1904351.641
Tanzania,TZA,1998,2040672.565,1952463.085
Tanzania,TZA,1999,2090804.417,1998136.071
Tanzania,TZA,2000,2142977.236,2047269.708
Tanzania,TZA,2001,2190912.659,2095905.568
Tanzania,TZA,2002,2240645.259,2144338.527
Tanzania,TZA,2003,2291566.43,2194977.417
Tanzania,TZA,2004,2345886.043,2248117.82
Tanzania,TZA,2005,2404517.011,2308785.738
Tanzania,TZA,2006,2465881.354,2366453.594
Tanzania,TZA,2007,2532758.629,2431272.193
Tanzania,TZA,2008,2602532.488,2502570.851
Tanzania,TZA,2009,2676901.313,2579676.783
Tanzania,TZA,2010,2757444.728,2657063.657
Tanzania,TZA,2011,2841197.604,2738343.665
Tanzania,TZA,2012,2926662.288,2826401.296
Tanzania,TZA,2013,3016668.434,2909672.008
Tanzania,TZA,2014,3109420.748,2999064.875
Tanzania,TZA,2015,3206668.68,3095873.649
Tanzania,TZA,2016,3306782.628,3193298.704
Thailand,THA,1990,3555020.257,3522595.23
Thailand,THA,1991,3587350.734,3569386.531
Thailand,THA,1992,3616553.924,3608152.314
Thailand,THA,1993,3639799.379,3637656.324
Thailand,THA,1994,3671261.4,3671873.086
Thailand,THA,1995,3697386.63,3717063.939
Thailand,THA,1996,3730638.601,3765813.133
Thailand,THA,1997,3766275.631,3829233.924
Thailand,THA,1998,3802247.934,3896517.899
Thailand,THA,1999,3846315.796,3960086.798
Thailand,THA,2000,3886706.687,4031011.143
Thailand,THA,2001,3931450,4093643.361
Thailand,THA,2002,3976377.534,4153228.948
Thailand,THA,2003,4018826.398,4209414.352
Thailand,THA,2004,4053461.091,4263171.666
Thailand,THA,2005,4089716.661,4302959.437
Thailand,THA,2006,4111680.967,4339754.695
Thailand,THA,2007,4122614.261,4368025.397
Thailand,THA,2008,4129809.349,4391107.462
Thailand,THA,2009,4137592.439,4412349.619
Thailand,THA,2010,4149320.948,4440650.818
Thailand,THA,2011,4159163.736,4464951.323
Thailand,THA,2012,4172311.131,4490543.289
Thailand,THA,2013,4177401.87,4520504.035
Thailand,THA,2014,4196237.613,4546265.797
Thailand,THA,2015,4201912.143,4569747.122
Thailand,THA,2016,4212322.681,4595040.048
Timor,TLS,1990,42566.84048,40154.07438
Timor,TLS,1991,43820.90548,41329.56301
Timor,TLS,1992,44967.71527,42634.97584
Timor,TLS,1993,46054.97253,43707.079
Timor,TLS,1994,46769.11022,44540.13988
Timor,TLS,1995,47285.19423,45067.20559
Timor,TLS,1996,46619.32264,44328.13116
Timor,TLS,1997,45561.14689,43309.27296
Timor,TLS,1998,44534.53768,42096.78031
Timor,TLS,1999,43816.05735,41212.81189
Timor,TLS,2000,43611.21747,40900.71707
Timor,TLS,2001,44526.13404,41851.9828
Timor,TLS,2002,46195.05391,43360.6687
Timor,TLS,2003,48330.634,45411.29683
Timor,TLS,2004,50429.09994,47444.48394
Timor,TLS,2005,52407.56697,49286.95669
Timor,TLS,2006,53913.39744,50880.72179
Timor,TLS,2007,54978.94957,52056.88537
Timor,TLS,2008,55747.11303,53036.18399
Timor,TLS,2009,56288.00385,53813.97457
Timor,TLS,2010,56994.69468,54569.67627
Timor,TLS,2011,58124.32065,55669.04154
Timor,TLS,2012,58957.66312,56486.7049
Timor,TLS,2013,59840.61102,57291.77478
Timor,TLS,2014,60654.75323,58098.66575
Timor,TLS,2015,61682.34066,59165.28564
Timor,TLS,2016,62262.03209,59709.88842
Togo,TGO,1990,230885.6391,215080.3176
Togo,TGO,1991,236954.2608,221205.4144
Togo,TGO,1992,242312.1293,227825.9879
Togo,TGO,1993,248291.9537,235052.0601
Togo,TGO,1994,254747.3314,241814.3436
Togo,TGO,1995,261392.7632,249143.2298
Togo,TGO,1996,268563.228,256259.9531
Togo,TGO,1997,276017.9346,263706.2212
Togo,TGO,1998,284463.4986,271286.6869
Togo,TGO,1999,292753.7972,278676.2883
Togo,TGO,2000,301550.765,287017.68
Togo,TGO,2001,310313.2874,295251.5266
Togo,TGO,2002,319139.2207,302873.6312
Togo,TGO,2003,328371.8925,311278.0064
Togo,TGO,2004,338508.4667,320368.5935
Togo,TGO,2005,348503.8465,329311.1871
Togo,TGO,2006,357529.7941,337329.8748
Togo,TGO,2007,366941.9798,345635.0259
Togo,TGO,2008,377400.0704,354575.9378
Togo,TGO,2009,387463.3222,363993.2646
Togo,TGO,2010,398558.4313,374117.2706
Togo,TGO,2011,409163.2455,383467.1361
Togo,TGO,2012,420720.6364,394032.4942
Togo,TGO,2013,432727.6835,405191.2731
Togo,TGO,2014,445496.5992,416242.9243
Togo,TGO,2015,458085.7114,427843.2916
Togo,TGO,2016,471099.3257,439199.328
Tonga,TON,1990,5029.841077,4733.185694
Tonga,TON,1991,5049.378191,4765.157445
Tonga,TON,1992,5057.233232,4778.951435
Tonga,TON,1993,5058.831093,4793.87331
Tonga,TON,1994,5073.078102,4816.864072
Tonga,TON,1995,5091.238472,4839.488881
Tonga,TON,1996,5093.491583,4829.963235
Tonga,TON,1997,5122.987556,4840.299269
Tonga,TON,1998,5157.555137,4860.97287
Tonga,TON,1999,5200.430498,4887.175727
Tonga,TON,2000,5223.668368,4909.084877
Tonga,TON,2001,5244.170279,4964.998051
Tonga,TON,2002,5249.3833,5014.00015
Tonga,TON,2003,5246.987611,5059.833592
Tonga,TON,2004,5252.33502,5106.596825
Tonga,TON,2005,5266.33132,5156.382305
Tonga,TON,2006,5287.318771,5189.64619
Tonga,TON,2007,5320.840621,5226.456869
Tonga,TON,2008,5353.84628,5264.361208
Tonga,TON,2009,5397.191612,5302.264694
Tonga,TON,2010,5437.66747,5343.871545
Tonga,TON,2011,5472.281537,5366.222204
Tonga,TON,2012,5504.091561,5396.472082
Tonga,TON,2013,5542.623672,5422.366643
Tonga,TON,2014,5576.851455,5465.582936
Tonga,TON,2015,5629.803846,5513.459466
Tonga,TON,2016,5694.290812,5576.896775
Trinidad and Tobago,TTO,1990,77410.51368,81029.59741
Trinidad and Tobago,TTO,1991,78591.69042,82247.23231
Trinidad and Tobago,TTO,1992,79690.94419,83349.29181
Trinidad and Tobago,TTO,1993,80683.30769,84410.37682
Trinidad and Tobago,TTO,1994,81599.36722,85522.63133
Trinidad and Tobago,TTO,1995,82488.60733,86550.14997
Trinidad and Tobago,TTO,1996,83025.70634,87289.16245
Trinidad and Tobago,TTO,1997,83686.69115,88030.34288
Trinidad and Tobago,TTO,1998,84178.14194,88756.54379
Trinidad and Tobago,TTO,1999,84732.40281,89484.99027
Trinidad and Tobago,TTO,2000,85151.06567,90192.5885
Trinidad and Tobago,TTO,2001,85509.94305,90843.0246
Trinidad and Tobago,TTO,2002,85626.36295,91577.24224
Trinidad and Tobago,TTO,2003,86020.58936,92306.91841
Trinidad and Tobago,TTO,2004,86227.21188,93056.96151
Trinidad and Tobago,TTO,2005,86416.83689,93641.90913
Trinidad and Tobago,TTO,2006,86569.87393,94105.33281
Trinidad and Tobago,TTO,2007,86779.3885,94513.05392
Trinidad and Tobago,TTO,2008,86930.62087,94962.69481
Trinidad and Tobago,TTO,2009,87212.88295,95320.9025
Trinidad and Tobago,TTO,2010,87461.03994,95824.25576
Trinidad and Tobago,TTO,2011,87601.03213,96202.35941
Trinidad and Tobago,TTO,2012,87863.66148,96628.84682
Trinidad and Tobago,TTO,2013,88159.06102,97173.38898
Trinidad and Tobago,TTO,2014,88361.78248,97657.04017
Trinidad and Tobago,TTO,2015,88678.53712,98084.58918
Trinidad and Tobago,TTO,2016,88940.84162,98556.48647
Tropical Latin America,,1990,8731076.508,11050378.69
Tropical Latin America,,1991,8926380.599,11312967.3
Tropical Latin America,,1992,9120775.356,11580902.56
Tropical Latin America,,1993,9312232.266,11846933.17
Tropical Latin America,,1994,9505085.916,12119114.37
Tropical Latin America,,1995,9701292.288,12395547.76
Tropical Latin America,,1996,9950472.641,12884501.53
Tropical Latin America,,1997,10199170.2,13387027.77
Tropical Latin America,,1998,10454044.32,13915303.25
Tropical Latin America,,1999,10712898.56,14460414.36
Tropical Latin America,,2000,10984673.25,15033584.31
Tropical Latin America,,2001,11175379.58,15366028.93
Tropical Latin America,,2002,11374748.69,15718566.07
Tropical Latin America,,2003,11584521.57,16081183.89
Tropical Latin America,,2004,11788876.3,16441603.22
Tropical Latin America,,2005,12001336.87,16804198.2
Tropical Latin America,,2006,12112383.56,16900651.97
Tropical Latin America,,2007,12222338.77,16996237.38
Tropical Latin America,,2008,12331201.18,17097194.86
Tropical Latin America,,2009,12445270.38,17191290.89
Tropical Latin America,,2010,12554253.72,17298396.77
Tropical Latin America,,2011,12663405.5,17411633.86
Tropical Latin America,,2012,12756285.92,17507637.34
Tropical Latin America,,2013,12838111.38,17585312.03
Tropical Latin America,,2014,12914004.17,17666007.53
Tropical Latin America,,2015,12999844.76,17739741.6
Tropical Latin America,,2016,13054390.21,17789852.26
Tunisia,TUN,1990,595231.5079,582124.1155
Tunisia,TUN,1991,610703.995,597119.885
Tunisia,TUN,1992,627386.5797,614276.0377
Tunisia,TUN,1993,643805.5419,631825.2644
Tunisia,TUN,1994,660711.7973,648989.1161
Tunisia,TUN,1995,676265.0941,666795.2353
Tunisia,TUN,1996,690622.3963,682526.9493
Tunisia,TUN,1997,703689.2099,697056.4806
Tunisia,TUN,1998,714145.8592,711192.0985
Tunisia,TUN,1999,725613.9315,725932.376
Tunisia,TUN,2000,734889.1954,739512.623
Tunisia,TUN,2001,741713.7937,750826.5112
Tunisia,TUN,2002,747965.6727,763122.3539
Tunisia,TUN,2003,752926.8236,773782.4134
Tunisia,TUN,2004,759581.4538,785430.7618
Tunisia,TUN,2005,765395.2188,796628.2704
Tunisia,TUN,2006,770901.315,807000.7659
Tunisia,TUN,2007,776920.8552,817398.7262
Tunisia,TUN,2008,783227.321,828517.867
Tunisia,TUN,2009,789314.1613,838707.2982
Tunisia,TUN,2010,795504.6283,849754.6128
Tunisia,TUN,2011,800428.2799,859274.4022
Tunisia,TUN,2012,805266.5185,868406.0294
Tunisia,TUN,2013,810188.568,877465.5651
Tunisia,TUN,2014,816770.8892,886666.8045
Tunisia,TUN,2015,822508.4522,895880.4396
Tunisia,TUN,2016,828957.0757,903858.8997
Turkey,TUR,1990,3681133.096,3749461.804
Turkey,TUR,1991,3752894.11,3825331.489
Turkey,TUR,1992,3816628.4,3903342.69
Turkey,TUR,1993,3889739.45,3976720.189
Turkey,TUR,1994,3955140.701,4055362.625
Turkey,TUR,1995,4027852.788,4135242.93
Turkey,TUR,1996,4108021.279,4243771.973
Turkey,TUR,1997,4184747.432,4354123.103
Turkey,TUR,1998,4265474.055,4464337.778
Turkey,TUR,1999,4348116.534,4579121.479
Turkey,TUR,2000,4429728.733,4696572.964
Turkey,TUR,2001,4501845.238,4788438.947
Turkey,TUR,2002,4571048.113,4889076.666
Turkey,TUR,2003,4650222.242,4983134.214
Turkey,TUR,2004,4726272.515,5086240.712
Turkey,TUR,2005,4799948.536,5186475.973
Turkey,TUR,2006,4849944.724,5253987.528
Turkey,TUR,2007,4898687.642,5314398.318
Turkey,TUR,2008,4943664.7,5368396.771
Turkey,TUR,2009,5003267.826,5440047.76
Turkey,TUR,2010,5060733.385,5518941.323
